timestamp,open,high,low,close,volume,symbol,date
2024-04-18,181.46,182.39,178.65,179.22,20046425,AMZN,2024-04-18
2024-04-19,178.92,179.0,173.44,174.63,31392433,AMZN,2024-04-19
2024-04-22,176.94,178.87,174.56,177.23,20938368,AMZN,2024-04-22
2024-04-23,178.09,179.93,175.97,179.54,23372808,AMZN,2024-04-23
2024-04-24,179.93,180.33,176.18,176.59,20316685,AMZN,2024-04-24
2024-04-25,169.76,173.92,166.32,173.67,29179108,AMZN,2024-04-25
2024-04-26,177.7,180.82,176.13,179.62,27291347,AMZN,2024-04-26
2024-04-29,182.71,183.53,179.39,180.96,33290363,AMZN,2024-04-29
2024-04-30,181.09,182.99,174.8,175.0,44728557,AMZN,2024-04-30
2024-05-01,181.87,185.15,176.56,179.0,67591072,AMZN,2024-05-01
2024-05-02,180.75,185.07,179.91,184.72,37400840,AMZN,2024-05-02
2024-05-03,186.99,187.87,185.42,186.21,26918696,AMZN,2024-05-03
2024-05-06,186.29,188.75,184.8,188.7,23193924,AMZN,2024-05-06
2024-05-07,188.9,189.94,187.3,188.76,22737712,AMZN,2024-05-07
2024-05-08,187.36,188.43,186.38,188.0,17353244,AMZN,2024-05-08
2024-05-09,188.88,191.7,187.44,189.5,31157973,AMZN,2024-05-09
2024-05-10,189.16,189.9,186.93,187.48,19066350,AMZN,2024-05-10
2024-05-13,188.07,188.31,185.36,186.57,16748839,AMZN,2024-05-13
2024-05-14,183.88,187.72,183.45,187.07,24836987,AMZN,2024-05-14
2024-05-15,185.86,186.72,182.73,185.99,56979212,AMZN,2024-05-15
2024-05-16,185.6,187.31,183.46,183.63,23663250,AMZN,2024-05-16
2024-05-17,183.76,185.3,183.35,184.7,19607027,AMZN,2024-05-17
2024-05-20,184.34,186.67,183.28,183.54,21243593,AMZN,2024-05-20
2024-05-21,182.13,183.26,180.75,183.15,35831785,AMZN,2024-05-21
2024-05-22,183.87,185.22,181.97,183.13,19369503,AMZN,2024-05-22
2024-05-23,183.69,184.76,180.08,181.05,21154505,AMZN,2024-05-23
2024-05-24,181.68,182.44,180.3,180.75,18186423,AMZN,2024-05-24
2024-05-28,179.9,182.24,179.49,182.15,20213476,AMZN,2024-05-28
2024-05-29,181.82,184.08,181.55,182.02,18792323,AMZN,2024-05-29
2024-05-30,181.3,181.35,178.35,179.32,17346636,AMZN,2024-05-30
2024-05-31,178.41,179.21,173.87,176.44,32631235,AMZN,2024-05-31
2024-06-03,177.7,178.7,175.92,178.34,20848190,AMZN,2024-06-03
2024-06-04,177.64,179.82,176.44,179.34,17727268,AMZN,2024-06-04
2024-06-05,180.1,181.5,178.75,181.28,19599178,AMZN,2024-06-05
2024-06-06,181.76,185.0,181.49,185.0,18946553,AMZN,2024-06-06
2024-06-07,185.07,186.29,183.36,184.3,16739774,AMZN,2024-06-07
2024-06-10,184.12,187.23,183.79,187.06,19263662,AMZN,2024-06-10
2024-06-11,187.06,187.77,184.53,187.23,16520277,AMZN,2024-06-11
2024-06-12,187.92,188.35,185.43,186.89,22712184,AMZN,2024-06-12
2024-06-13,186.0,187.67,182.66,183.83,24623767,AMZN,2024-06-13
2024-06-14,182.99,183.72,182.23,183.66,13819191,AMZN,2024-06-14
2024-06-17,182.52,185.0,181.22,184.06,22812864,AMZN,2024-06-17
2024-06-18,183.74,184.29,181.43,182.81,20633048,AMZN,2024-06-18
2024-06-20,182.82,186.51,182.72,186.1,26334016,AMZN,2024-06-20
2024-06-21,187.8,189.28,185.86,189.08,32960510,AMZN,2024-06-21
2024-06-24,189.36,191.0,185.33,185.57,29256224,AMZN,2024-06-24
2024-06-25,186.81,188.84,185.42,186.34,19767444,AMZN,2024-06-25
2024-06-26,186.73,194.8,186.26,193.61,42725711,AMZN,2024-06-26
2024-06-27,194.99,199.84,194.2,197.85,55250340,AMZN,2024-06-27
2024-06-28,197.76,198.85,192.5,193.25,38515888,AMZN,2024-06-28
2024-07-01,193.55,198.3,192.82,197.2,27808348,AMZN,2024-07-01
2024-07-02,197.33,200.43,195.93,200.0,30756637,AMZN,2024-07-02
2024-07-03,199.93,200.03,196.76,197.59,21836896,AMZN,2024-07-03
2024-07-05,198.65,200.55,198.17,200.0,24024046,AMZN,2024-07-05
2024-07-08,199.96,201.2,197.96,199.29,22329885,AMZN,2024-07-08
2024-07-09,199.4,200.57,199.04,199.34,20711006,AMZN,2024-07-09
2024-07-10,199.92,200.11,197.69,199.79,20758222,AMZN,2024-07-10
2024-07-11,199.92,200.27,192.86,195.05,27915100,AMZN,2024-07-11
2024-07-12,194.63,196.47,193.83,194.49,18896735,AMZN,2024-07-12
2024-07-15,194.55,196.19,190.83,192.72,26280829,AMZN,2024-07-15
2024-07-16,195.59,196.62,192.24,193.02,21568180,AMZN,2024-07-16
2024-07-17,191.35,191.58,185.99,187.93,29977395,AMZN,2024-07-17
2024-07-18,189.58,189.68,181.44,183.75,33127965,AMZN,2024-07-18
2024-07-19,181.14,184.93,180.11,183.13,23608079,AMZN,2024-07-19
2024-07-22,184.91,185.06,182.48,182.55,21512881,AMZN,2024-07-22
2024-07-23,184.1,189.39,183.56,186.41,27399906,AMZN,2024-07-23
2024-07-24,183.25,185.45,180.41,180.83,24778108,AMZN,2024-07-24
2024-07-25,182.93,183.9,176.83,179.85,28488286,AMZN,2024-07-25
2024-07-26,180.39,183.19,180.24,182.5,18016209,AMZN,2024-07-26
2024-07-29,183.83,184.75,182.38,183.2,18718721,AMZN,2024-07-29
2024-07-30,184.72,185.86,179.38,181.71,20232764,AMZN,2024-07-30
2024-07-31,185.05,187.94,184.46,186.98,23550127,AMZN,2024-07-31
2024-08-01,189.28,190.6,181.87,184.07,38024741,AMZN,2024-08-01
2024-08-02,166.75,168.77,160.55,167.9,91767663,AMZN,2024-08-02
2024-08-05,154.21,162.96,151.64,161.02,51039371,AMZN,2024-08-05
2024-08-06,161.74,165.08,158.54,161.93,34167036,AMZN,2024-08-06
2024-08-07,166.56,167.58,161.43,162.77,31442847,AMZN,2024-08-07
2024-08-08,165.17,166.69,162.55,165.8,27229529,AMZN,2024-08-08
2024-08-09,166.51,168.55,165.85,166.94,20891021,AMZN,2024-08-09
2024-08-12,168.12,168.55,166.11,166.8,18902814,AMZN,2024-08-12
2024-08-13,167.84,171.04,167.1,170.23,24086962,AMZN,2024-08-13
2024-08-14,172.12,172.28,168.86,170.1,17289537,AMZN,2024-08-14
2024-08-15,174.87,177.91,173.99,177.59,32481908,AMZN,2024-08-15
2024-08-16,177.04,178.34,176.26,177.06,18907815,AMZN,2024-08-16
2024-08-19,177.64,178.3,176.16,178.22,16383078,AMZN,2024-08-19
2024-08-20,177.9,179.01,177.43,178.88,14477514,AMZN,2024-08-20
2024-08-21,179.89,182.39,178.89,180.11,24277786,AMZN,2024-08-21
2024-08-22,181.38,181.47,175.68,176.13,18562939,AMZN,2024-08-22
2024-08-23,177.34,178.97,175.24,177.04,18162530,AMZN,2024-08-23
2024-08-26,176.72,177.47,174.3,175.5,14285908,AMZN,2024-08-26
2024-08-27,174.31,174.89,172.25,173.12,18571577,AMZN,2024-08-27
2024-08-28,173.69,173.69,168.92,170.8,17412189,AMZN,2024-08-28
2024-08-29,173.22,174.29,170.81,172.12,16264580,AMZN,2024-08-29
2024-08-30,172.78,178.9,172.6,178.5,24644468,AMZN,2024-08-30
2024-09-03,177.55,178.26,175.26,176.25,23449472,AMZN,2024-09-03
2024-09-04,174.44,175.98,172.54,173.33,18780456,AMZN,2024-09-04
2024-09-05,175.03,179.88,174.99,177.89,26928536,AMZN,2024-09-05
2024-09-06,177.28,178.38,171.16,171.39,21534198,AMZN,2024-09-06
2024-09-09,174.53,175.85,173.51,175.4,16694121,AMZN,2024-09-09
2024-09-10,177.49,180.5,176.79,179.55,21473828,AMZN,2024-09-10
2024-09-11,180.03,184.99,175.73,184.52,26744189,AMZN,2024-09-11
2024-09-12,184.86,187.41,183.54,187.0,18618943,AMZN,2024-09-12
2024-09-13,187.0,188.5,185.91,186.49,15458764,AMZN,2024-09-13
2024-09-16,185.29,185.81,183.36,184.89,15368189,AMZN,2024-09-16
2024-09-17,186.84,189.45,186.14,186.88,15811005,AMZN,2024-09-17
2024-09-18,186.45,188.8,185.06,186.43,16497638,AMZN,2024-09-18
2024-09-19,190.04,190.99,188.47,189.87,22304544,AMZN,2024-09-19
2024-09-20,190.28,191.84,187.41,191.6,27801346,AMZN,2024-09-20
2024-09-23,191.63,194.41,190.57,193.88,19740983,AMZN,2024-09-23
2024-09-24,194.3,195.37,190.13,193.96,20758651,AMZN,2024-09-24
2024-09-25,193.75,193.95,192.16,192.53,14304864,AMZN,2024-09-25
2024-09-26,194.31,194.55,189.54,191.16,20171704,AMZN,2024-09-26
2024-09-27,190.83,190.9,187.34,187.97,19611485,AMZN,2024-09-27
2024-09-30,187.14,188.49,184.65,186.33,19755068,AMZN,2024-09-30
2024-10-01,184.9,186.19,183.45,185.13,21269851,AMZN,2024-10-01
2024-10-02,184.45,186.6,184.04,184.76,13679975,AMZN,2024-10-02
2024-10-03,183.05,183.44,180.87,181.96,18965524,AMZN,2024-10-03
2024-10-04,185.77,187.6,183.6,186.51,22686220,AMZN,2024-10-04
2024-10-07,182.95,183.6,180.25,180.8,25721852,AMZN,2024-10-07
2024-10-08,181.97,183.09,180.92,182.72,14704184,AMZN,2024-10-08
2024-10-09,182.93,185.85,182.05,185.17,15556127,AMZN,2024-10-09
2024-10-10,187.12,188.14,185.83,186.65,16953674,AMZN,2024-10-10
2024-10-11,186.63,189.93,186.33,188.82,16141844,AMZN,2024-10-11
2024-10-14,189.71,189.83,187.36,187.54,13414926,AMZN,2024-10-14
2024-10-15,187.6,188.41,184.58,187.69,18246340,AMZN,2024-10-15
2024-10-16,187.05,187.78,185.61,186.89,13030812,AMZN,2024-10-16
2024-10-17,188.19,188.94,186.0,187.53,14107357,AMZN,2024-10-17
2024-10-18,187.14,190.74,186.28,188.99,22056797,AMZN,2024-10-18
2024-10-21,188.12,189.46,186.4,189.07,14624176,AMZN,2024-10-21
2024-10-22,188.4,191.53,186.97,189.7,16492527,AMZN,2024-10-22
2024-10-23,188.88,189.16,183.69,184.71,17910049,AMZN,2024-10-23
2024-10-24,185.36,187.11,183.86,186.38,12474559,AMZN,2024-10-24
2024-10-25,187.85,190.45,187.53,187.83,16656024,AMZN,2024-10-25
2024-10-28,189.55,190.21,188.21,188.39,13627696,AMZN,2024-10-28
