timestamp,symbol,equity,action,test_start,test_end,chosen_param_id
2022-04-18,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-04-19,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-04-20,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-04-21,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-04-22,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-04-25,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-04-26,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-04-27,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-04-28,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-04-29,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-05-02,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-05-03,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-05-04,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-05-05,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-05-06,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-05-09,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-05-10,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-05-11,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-05-12,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-05-13,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-05-16,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-05-17,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-05-18,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-05-19,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-05-20,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-05-23,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-05-24,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-05-25,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-05-26,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-05-27,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-05-31,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-06-01,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-06-02,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-06-03,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-06-06,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-06-07,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-06-08,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-06-09,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-06-10,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-06-13,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-06-14,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-06-15,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-06-16,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-06-17,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-06-21,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-06-22,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-06-23,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-06-24,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-06-27,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
2022-06-28,QQQ,100000.0,HOLD,2022-04-18,2022-07-18,11
