timestamp,symbol,equity,action,test_start,test_end,chosen_param_id
2022-04-18,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-04-19,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-04-20,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-04-21,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-04-22,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-04-25,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-04-26,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-04-27,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-04-28,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-04-29,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-05-02,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-05-03,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-05-04,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-05-05,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-05-06,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-05-09,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-05-10,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-05-11,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-05-12,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-05-13,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-05-16,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-05-17,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-05-18,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-05-19,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-05-20,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-05-23,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-05-24,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-05-25,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-05-26,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-05-27,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-05-31,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-06-01,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-06-02,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-06-03,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-06-06,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-06-07,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-06-08,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
2022-06-09,XLF,100000.0,HOLD,2022-04-18,2022-07-18,1
