timestamp,symbol,equity,action,test_start,test_end,chosen_param_id
2022-04-18,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-04-19,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-04-20,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-04-21,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-04-22,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-04-25,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-04-26,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-04-27,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-04-28,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-04-29,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-05-02,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-05-03,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-05-04,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-05-05,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-05-06,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-05-09,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-05-10,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-05-11,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-05-12,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-05-13,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-05-16,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-05-17,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-05-18,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-05-19,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-05-20,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-05-23,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-05-24,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-05-25,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-05-26,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-05-27,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-05-31,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-06-01,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-06-02,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-06-03,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-06-06,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-06-07,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-06-08,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-06-09,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-06-10,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-06-13,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-06-14,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-06-15,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-06-16,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-06-17,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-06-21,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-06-22,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-06-23,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-06-24,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-06-27,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-06-28,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-06-29,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-06-30,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-07-01,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-07-05,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-07-06,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-07-07,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-07-08,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-07-11,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-07-12,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-07-13,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-07-14,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-07-15,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-07-18,XLK,100000.0,HOLD,2022-04-18,2022-07-18,15
2022-07-19,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-07-20,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-07-21,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-07-22,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-07-25,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-07-26,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-07-27,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-07-28,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-07-29,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-08-01,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-08-02,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-08-03,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-08-04,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-08-05,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-08-08,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-08-09,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-08-10,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-08-11,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-08-12,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-08-15,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-08-16,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-08-17,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-08-18,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-08-19,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-08-22,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-08-23,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-08-24,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-08-25,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-08-26,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-08-29,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-08-30,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-08-31,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-09-01,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-09-02,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-09-06,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-09-07,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-09-08,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-09-09,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-09-12,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-09-13,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-09-14,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-09-15,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-09-16,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-09-19,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-09-20,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-09-21,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-09-22,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-09-23,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-09-26,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-09-27,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-09-28,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-09-29,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-09-30,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-10-03,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-10-04,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-10-05,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-10-06,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-10-07,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-10-10,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-10-11,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-10-12,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-10-13,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-10-14,XLK,100000.0,HOLD,2022-07-19,2022-10-14,8
2022-10-17,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-10-18,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-10-19,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-10-20,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-10-21,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-10-24,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-10-25,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-10-26,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-10-27,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-10-28,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-10-31,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-01,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-02,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-03,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-04,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-07,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-08,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-09,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-10,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-11,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-14,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-15,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-16,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
2022-11-17,XLK,100000.0,HOLD,2022-10-17,2023-01-17,0
